id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
15352,2022-03-15 08:07:44.873155,"from collections import Counter
class Answer:
    def numIdenticalPairs(self, nums):
        #counter = 1
        #for i in range(len(nums)):
         #   for j in range(i+1, len(nums)):
          #      if nums[i] == nums[j] and i < j:
           #         counter+=1
        #return counter
        return sum(k * (k - 1) / 2 for k in Counter(nums).values())
nums = [1,2,3,1,1,3]                
print(Answer().numIdenticalPairs(nums))",4,1544,0,0.052363,3
15353,2022-03-15 08:08:52.193923,"select an_id, an_name, an_price
from analysis
where 
an_price between 250 and 500
",63,815,0,0.144333,2
15354,2022-03-15 08:12:33.359215,"select count(distinct sku_id) 
from purchases p
where p.created_at >= to_date('05.10.2021','DD.MM.YYYY')
",168,2273,1,0.140295,2
15355,2022-03-15 08:13:12.638157,"select count(distinct sku_id) as count
from purchases p
where p.created_at >= to_date('05.10.2021','DD.MM.YYYY')
",168,2273,1,0.141218,2
15356,2022-03-15 08:14:25.907356,"class Counter:
    def __init__(self):
        value = 0
    def inc():
        value += 1
    def dec():
        value -= 1

class NonDecreasingCounter(Counter):
    def dec():
        pass

",41,2274,1,0.065809,3
15357,2022-03-15 08:15:24.214018,"class Counter:
    def __init__(self):
        value = 0
    def inc():
        value += 1
    def dec():
        value -= 1

class NonDecreasingCounter(Counter):
    def dec():
        pass

",41,2274,1,0.043832,3
15358,2022-03-15 08:20:32.039864,"
select count(distinct user_id) as count
from purchases p
where p.created_at >= to_date('10.10.2021','DD.MM.YYYY')
and p.sku_id = 5",168,2273,0,0.140523,2
15359,2022-03-15 08:22:03.860438,"select TO_CHAR(p.CREATED_AT, 'month') as month, count(distinct p.USER_ID) as people
from purchases p
join skus s on s.id = p.sku_id and s.category = 2
join customer c on p.user_id = c.ID_CUSTOMER and c.TOWN = 'Тула'
where 1=1
group by TO_CHAR(p.CREATED_AT, 'month')
order by people desc",169,2273,1,0.152362,2
15360,2022-03-15 08:23:39.256481,"select TO_CHAR(p.CREATED_AT, 'month') as month, count(distinct p.USER_ID) as people
from purchases p
join skus s on s.id = p.sku_id and s.category = 2
join customer c on p.user_id = c.ID_CUSTOMER and c.TOWN = 'Tula'
group by TO_CHAR(p.CREATED_AT, 'month')
order by people desc",169,2273,0,0.161309,2
15361,2022-03-15 08:30:43.869111,"select ord_an  an_id, count (ord_id)
from
orders
where 
ord_datetime between '2019-03-01 00:00:00' and '2020-03-01 00:00:00'
group by 1
order by 1",75,815,1,0.165156,2
15362,2022-03-15 08:37:21.318833,"with yy as
(select ord_an  an_id, count (ord_id) amount
from
orders
where 
ord_datetime between '2019-03-01 00:00:00' and '2020-03-01 00:00:00'
group by 1
order by 1)
select *, 
case when amount <10 then 0
when  amount >10 and amount <=20 then 1
else 2 end gr from yy",75,815,1,0.228946,2
15363,2022-03-15 08:37:48.830567,"with yy as
(select ord_an  an_id, count (ord_id) amount
from
orders
where 
ord_datetime between '2019-03-01 00:00:00' and '2020-03-01 24:00:00'
group by 1
order by 1)
select *, 
case when amount <10 then 0
when  amount >10 and amount <=20 then 1
else 2 end gr from yy",75,815,1,0.153004,2
15364,2022-03-15 08:38:09.418681,"with yy as
(select ord_an  an_id, count (ord_id) amount
from
orders
where 
ord_datetime between '2019-03-01 00:00:00' and '2020-02-29 00:00:00'
group by 1
order by 1)
select *, 
case when amount <10 then 0
when  amount >10 and amount <=20 then 1
else 2 end gr from yy",75,815,1,0.151809,2
15365,2022-03-15 08:41:02.339832,"with yy as
(select ord_an  an_id, count (ord_id) amount
from
orders
where 
ord_datetime > '2019-03-01 00:00:00' and ord_datetime <'2020-03-01 00:00:00'
group by 1
order by 1)
select *, 
case when amount <10 then 0
when  amount >10 and amount <=20 then 1
else 2 end gr from yy",75,815,0,0.178105,2
15366,2022-03-15 08:46:13.760893,"With cust_price AS (
select *, ROW_NUMBER () OVER (PARTITION BY p.user_id, c.town ORDER BY created_at) row_num
  from purchases p
  join skus s on s.id = p.sku_id
  join customer c on c.id_customer = p.user_id
),
filtered_cust_price AS (
select *
from cust_price
where row_num=5
)
select town,avg(price) as avg_price_5th_purchase
from filtered_cust_price
GROUP BY town
ORDER BY avg_price_5th_purchase DESC
",170,496,0,0.159368,2
15368,2022-03-15 09:05:16.430344,"with yy as
(select EXTRACT(YEAR FROM ord.ord_datetime) a, 
cast((an_price-an.an_cost) as decimal)/an.an_cost markup
from orders ord, analysis an
where 
ord.ord_an = an.an_id)
select a, avg(markup) mean_markup
from yy
group by 1
order by 1",71,815,1,0.170688,2
15369,2022-03-15 09:05:44.543852,"with yy as
(select EXTRACT(YEAR FROM ord.ord_datetime) a, 
cast((an_price-an.an_cost) as decimal)/an.an_cost markup
from orders ord, analysis an
where 
ord.ord_an = an.an_id)
select a as year, avg(markup) mean_markup
from yy
group by 1
order by 1",71,815,0,0.163138,2
15370,2022-03-15 09:20:41.469586,"select id_an, selling_price from analysis
where selling_price>200, selling_price<300",117,2201,1,0.163795,2
15371,2022-03-15 09:21:26.318812,"select id_an, selling_price from analysis
where selling_price>200 and selling_price<300",117,2201,0,0.147555,2
15372,2022-03-15 11:49:24.497175,"select salary
from employee
where salary < (select max(salary)
               from employee)
order by 1 desc
limit 1
",102,1820,0,0.153415,2
15373,2022-03-15 12:06:40.403108,"select distinct id_type from analysis
where selling_price between 200 and 300",118,2201,0,0.144279,2
15374,2022-03-15 12:17:04.777520,"class Answer:
    def numIdenticalPairs(self, nums):
        total = 0
        for i in range(len(nums)):
            for j in range(i+1, len(nums)):
                if nums[i] == nums[j]:
                    total += 1
        return total",4,97,0,0.055438,3
15375,2022-03-15 12:19:32.676848,"select fio, birthday from clients
where birthday > '01.01.1990'",119,2201,1,0.156988,2
15376,2022-03-15 12:22:13.831069,"select fio, phone from sales_man
where phone like ('896%')",120,2201,0,0.141536,2
15377,2022-03-15 12:24:24.867180,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3])
        df = df.dropna()#.reset_index(drop=True)
        df.loc['Mean']= df.mean(numeric_only=True, axis=0)",111,1209,1,0.528586,3
15378,2022-03-15 12:26:01.468668,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3])
        df = df.dropna()#.reset_index(drop=True)
        df.loc['Mean']= df.mean(numeric_only=True, axis=0)",111,1209,1,0.698766,3
15379,2022-03-15 12:26:04.990079,"class Answer:
    def buildArray(self, target, n):
        
        ans = []
        mapping = set(target)
        for i in range(1, n+1):
            ans.append('Push')
            if i not in mapping:
                ans.append('Pop')
            if i == target[-1]:
                break
        return ans

",13,1544,0,0.045482,3
15380,2022-03-15 12:30:56.155747,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]
""""""
df = pd.concat([df1, df2, df3])
df = df.dropna()#.reset_index(drop=True)
df.loc['Mean']= df.mean(numeric_only=True, axis=0)
print(df)
""""""
class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3], ignore_index=True, sort=False)
        df = df.dropna()#.reset_index(drop=True)
        df.loc['Mean']= df.mean(numeric_only=True, axis=0)",111,1209,1,0.560767,3
15381,2022-03-15 12:39:02.076614,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3])
        df = df.dropna()
        df.loc['Mean']= df.mean(axis=0)",111,1209,1,0.684124,3
15382,2022-03-15 12:39:38.345094,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3])
        df = df.dropna()
        df.loc['Mean']= df.mean(axis=0)",111,1209,1,0.580815,3
15383,2022-03-15 12:39:38.983338,"from collections import Counter

class Answer:
    def frequencySort(self, A):
        
        res = sorted(A, key=lambda x: (Counter(A).get(x), -x))
        return res
    
a = Answer()
print(a.frequencySort([1, 2, 2, 3, 4, 4]))
",31,97,0,0.04458,3
15384,2022-03-15 13:08:04.972355,"select fio, phone from sales_man
where phone like ('%2')",121,2201,0,0.143996,2
15385,2022-03-15 13:09:28.273046,"select B.id_cat_an
from category_an B
left join analysis A on A.id_cat_an = B.id_cat_an
where A.id_cat_an is null
",134,1546,0,0.152769,2
15386,2022-03-15 13:18:43.674640,"select c.name as name
from orderitems o
join analysis a on o.id_an = a.id_an
right join category_an c on a.id_cat_an = c.id_cat_an
where o.id_an is null
",135,1546,0,0.161641,2
15387,2022-03-15 13:34:22.947592,"select a.an_name, a.an_cost, o.ord_datetime
from Orders o
join Analysis a on o.ord_an = a.an_id
where o.ord_datetime between to_date('05.02.2020','DD.MM.YYYY')
                         and to_date('05.02.2020','DD.MM.YYYY') + INTERVAL '7 day'
order by o.ord_datetime,a.an_cost",69,2273,0,0.159153,2
15388,2022-03-15 14:08:01.941751,"class Answer:
    def PureIntersection(self, arr1, arr2):
        return list(set(arr1) & set(arr2))
",167,2281,0,0.050877,3
15389,2022-03-15 14:09:52.464038,"select t.TOWN, avg(t.price) as avg_price_5th_purchase
from
(select p.id, p.created_at, c.TOWN, s.price,
       (row_number() over (partition by town order by created_at) % 5) as rn5
from purchases p
join customer c on c.ID_CUSTOMER = p.user_id
join skus s on s.id = p.sku_id) t

where t.rn5 = 0
group by t.TOWN
order by 2 desc",170,2273,1,0.15587,2
15390,2022-03-15 14:12:25.813330,"class Answer:
    def tuple_creator(self, arr, n):
        return enumerate(arr, n)",53,2281,1,0.049056,3
15391,2022-03-15 14:12:53.201048,"class Answer:
    def tuple_creator(self, arr, n):
        return enumerate(arr, start=n)",53,2281,1,0.046717,3
15392,2022-03-15 14:13:40.828386,"class Answer:
    def tuple_creator(self, arr, n):
        return list(enumerate(arr, start=n))",53,2281,0,0.055577,3
15393,2022-03-15 14:21:42.872636,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(i, len(nums)):
                if i + j == target:
                    return [i, j]",1,2284,1,0.056141,3
15394,2022-03-15 14:22:02.636039,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(i, len(nums)):
                if i + j == target:
                    return [i, j]",1,2284,1,0.044352,3
15395,2022-03-15 14:22:37.560207,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(i, len(nums)):
                if i + j == target:
                    return [i, j]
            else:
                return 0        ",1,2284,1,0.050269,3
15396,2022-03-15 14:22:54.493698,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(i, len(nums)):
                if i + j == target:
                    return i, j
            else:
                return 0        ",1,2284,1,0.045544,3
15397,2022-03-15 14:23:07.813905,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(i, len(nums)):
                if i + j == target:
                    return i, j
            else:
                return 'fdggd'      ",1,2284,1,0.052083,3
15398,2022-03-15 14:25:06.565092,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(len(nums)):
                if i + j == target:
                    return i, j
     ",1,2284,1,0.044409,3
15399,2022-03-15 14:25:31.748410,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(len(nums)):
                if nums[i] + nums[j] == target:
                    return i, j
     ",1,2284,1,0.041846,3
15400,2022-03-15 14:25:43.607882,"class Answer:
    def twoSum(self, nums, target):
        for i in range(len(nums)):
            for j in range(len(nums)):
                if nums[i] + nums[j] == target:
                    return list(i, j)
     ",1,2284,1,0.042391,3
